id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1.2858718192793068e+18,DailyEru,eru-daily-life🐾,,2020-07-22 09:39:21,えるくん/eru kun 大けがをしていて保護したのが2017年9月。病気＆足の骨折も治り、今ではすっかり元気(過ぎるくらいに元気にw)なりました。,http://pbs.twimg.com/profile_images/1304557574847512576/JZNpcwzs_normal.jpg,2827.0,2654.0,9210.0,8.0,47.0,0.0
1.2333429240347566e+18,YG4RjgDjpxyUPPK,おりりん,,2020-02-28 10:47:50,"私は歌い手さんが好きです！
ゲーム配信も好き/▫️ごっちゃん@マイキー▪️
エロ垢❌",http://pbs.twimg.com/profile_images/1245010075090997249/OnUpRB2v_normal.jpg,1419.0,1394.0,42740.0,17.0,25.0,0.0
1.1140068607623086e+18,wMo5NkkHQZCfe82,ヒッキー,,2019-04-05 03:28:27,坂道グループ卒業生推し KF大 臨床心理学科 (2019入学〜2023卒業)ラクロス部（ゴーリー）🥍 『勝敗は数の多さにあらず 一人一人の決意の固さなり』 ガンバ大阪 アタランタ ポーランドが好きです。パズドラ ウィイレ ガルパをしてます,http://pbs.twimg.com/profile_images/1320130546060570624/x_Ahg88K_normal.jpg,1107.0,1029.0,63435.0,5.0,295.0,0.0
1.1075508071996047e+18,siitan1581,戦犯シータソフォロバ100💎,,2019-03-18 07:54:24,iPhone同好会/GB／相互◎,http://pbs.twimg.com/profile_images/1236219025102737409/J0Vx0uoP_normal.jpg,1230.0,1267.0,26863.0,9.0,853.0,0.0
1.271934877311488e+18,123GO67554261,兎姫lotus,,2020-06-13 22:38:43,アニメと声優さんが大好きです！敬語を使うことを意識してます。よろしくお願いします！,http://pbs.twimg.com/profile_images/1305271469274931200/nztEE2ZJ_normal.jpg,579.0,554.0,5819.0,2.0,120.0,0.0
1.2313287916721562e+18,1st_Tiara___De,1st Tiara（De）,東京 下町,2020-02-22 21:24:07,"①実家に出戻り中の半江戸っ子が『細々と』日記代わりに利用してます   
②半江戸っ子にもかかわらず、横浜DeNAベイスターズを応援してます",http://pbs.twimg.com/profile_images/1318549330995912716/WENAY4ye_normal.jpg,159.0,184.0,21338.0,0.0,1400.0,0.0
1.2094046667877212e+18,hayato_ankh0722,はやと,神奈川県　厚木市,2019-12-24 09:25:24,清水小→睦東→厚商 気軽によろ。高3男子&動物大好き 柔道部部長です。,http://pbs.twimg.com/profile_images/1261995568584249345/WmjFrHp3_normal.jpg,456.0,250.0,28232.0,1.0,978.0,0.0
175756108.0,rurupapa0429,霧の街,北海道 ,2010-08-07 14:30:17,2013年産まれ、ヨークシャテリア「るる」♂のパパです🐶 日々の生活、食べ物、あと、愛車のスバルXVネタも、たまにアップしたいと思っています😊,http://pbs.twimg.com/profile_images/1231403216098615297/ZkEWUgDo_normal.jpg,423.0,437.0,28384.0,2.0,354.0,0.0
1.2765886041233162e+18,KT11441,ぷーぷー,,2020-06-26 18:50:20,"我が家のワンちゃん（プー太）を中心に、まったりと投稿していきます🐩
たまに飼い主さんの好きな事（主に犬猫を中心とした動物全般、コジコジ、歌、日常で面白いと感じたもの）も投稿しています！！",http://pbs.twimg.com/profile_images/1286674137746796544/7OOrGLkh_normal.jpg,505.0,488.0,11427.0,3.0,135.0,0.0
7.773789814986711e+17,gomaharunanamam,gomamama(モフ🐶)🔰,,2016-09-18 05:29:27,2020年に犬を飼い始めました！マルチーズとトイプードルのmix♀︎です。2019年8月10日生まれ1歳。Twitterの使い方をまだよく分かっていませんが、よろしくお願いします(*Ü*),http://pbs.twimg.com/profile_images/1276839644974288897/fmJAi4EV_normal.jpg,347.0,551.0,40696.0,6.0,901.0,0.0
1.2977785132529992e+18,chobiobuds,ちょびお,自転車小屋の上,2020-08-24 06:11:36,わいがねこのちょびおや。だいたい1歳くらいやから大人や。トイレはたまに失敗しとるけどな。あれややこしいねんな。モンプチスープ。一本かつお。ちゅーる。あとたまきんは両方取られとるし、耳も切られとるし、しっぽはめっちゃ短い。皆さんよろしゅうに。#猫 https://t.co/Ige6W0BmoB,http://pbs.twimg.com/profile_images/1297827389980909569/rl4ij_R6_normal.jpg,1441.0,1403.0,11730.0,4.0,456.0,0.0
1.2908900854921175e+18,saratoramama,サラトラママ🐕🐈,,2020-08-05 05:59:36,💕保護犬サラ🐕2017.5.15くらい生 「ペットのおうち」から💕 💕保護猫トラ🐅2020.4.27くらい生 お友達のお家の天井裏から落ちた野良猫の子💕 YouTube【サラトラ　チャンネル】https://t.co/XQbWOPyrRy,http://pbs.twimg.com/profile_images/1290890353734643714/vENQz37a_normal.jpg,2351.0,2480.0,60505.0,11.0,1618.0,0.0
9.48383904397865e+17,suzu92111000,たま,関東,2018-01-03 02:41:57,猫の下僕が更新しています。元野良猫→現国王,http://pbs.twimg.com/profile_images/1280437125960237056/22bkwn1m_normal.jpg,781.0,831.0,4134.0,3.0,101.0,0.0
8.863121064290796e+17,masa_chal,まさ_かんた,,2017-07-15 19:50:47,"近所で保護した琥珀(こはく)(キジトラ♂5ヶ月)に、さつき＆めいと同じ場所で保護したみつは(三毛♀約１ヶ月)とちゃちゃまる(茶白♂約1ヶ月)が加わり賑やかになりました😊
息子はピアノ🎹・Rolandオルガン・ドラムの練習しています。
熱帯魚🐠＆金魚も飼ってます😙",http://pbs.twimg.com/profile_images/1283326253789921281/in-YsNFk_normal.jpg,1242.0,1219.0,19445.0,8.0,394.0,0.0
1.2688679323076403e+18,cat_oreoCH,オレオちゃんねる,,2020-06-05 11:31:16,スコティッシュなオレオ♂です/性格穏やか/2020年1月9日生  猫垢さんフォロバ100%します😊無言フォロー失礼致します🙇‍♀️無言フォローも大歓迎です👍⬇️⬇️Youtube【オレオちゃんねる】も宜しくお願い致します。,http://pbs.twimg.com/profile_images/1281560734577512448/7cXI_1S-_normal.jpg,3743.0,3496.0,4268.0,12.0,396.0,0.0
1.2746144402147246e+18,ANZUandMONAKA,あんずともなか,,2020-06-21 08:05:49,"#エキゾチックショートヘア













































あんず♀︎(2019.03.28)＆もなか♂(2019.11.30)の成長日記🐱



無言フォロー失礼します。",http://pbs.twimg.com/profile_images/1281739281015291904/wBmt3jad_normal.jpg,3238.0,2700.0,883.0,7.0,261.0,0.0
1.2585674198296863e+18,nPW3x8K4LjxwfUC,黒猫歌音♪,,2020-05-08 01:20:42,"猫にゃん大好きな歌うたい🎤😸
いきなりフォロー等失礼してしまったらスルーして下さい。

2020.3.27生まれの歌ｳﾀ（♂）
2020.4.26生まれの音ｵﾄ（♀）
の成長をアップします。
たまに違う事もつぶやきます。

音楽大好きです♪",http://pbs.twimg.com/profile_images/1259276324390109187/3p96n4ms_normal.jpg,5003.0,3817.0,3673.0,13.0,710.0,0.0
1.0822010815374172e+18,adiYBkXfWrx1mPI,さっち,福島 ,2019-01-07 09:03:38,ミルク♂️平成28年10月15日誕生、友達から我が家に11月に迎えいれました。シロ♂️、クロ♀️、ミケ♀️、平成31年4月8日野良猫として生まれ5月に母親が亡くなり面倒を見ることにしました。すべて去勢手術、避妊手術終わってます。猫大好き、料理、花など好きな事を載せて行きますね。よろしくお願いします。,http://pbs.twimg.com/profile_images/1234068055845560321/h2MG_5F1_normal.jpg,4138.0,3547.0,23091.0,8.0,1247.0,0.0
1.0893973626303898e+18,bokugakirada620,キラの日常,,2019-01-27 05:39:06,愛猫のキラくんです！この可愛さを世に広めたくてアカウントを作りました👏🏻不定期で投稿しますのでRTといいねをして頂けると嬉しいです😊 無言フォローお許し下さい🙏🏻,http://pbs.twimg.com/profile_images/1214554297611902983/XxLa961C_normal.jpg,3573.0,3634.0,1226.0,11.0,188.0,0.0
8.517830703068119e+17,WdlOpzDK8nMQSYc,猫田みつご,千葉 船橋市,2017-04-11 13:04:44,"😺翁で現在静養中。外出控え目。一期一会を大切に。写真（自然・月）の撮影も。保護猫🐈４です。インスタ・アメブロ・Facebookもやってます。
無言フォローですいません。猫好きです。フォローバックは必ず。",http://pbs.twimg.com/profile_images/1275250366787891201/Uin9cVL0_normal.jpg,5247.0,5274.0,242249.0,12.0,40440.0,0.0
9.688848527778775e+17,_k9aom,オーム,Thailand,2018-02-28 16:25:24,16歳 | Nice to meet you | Thanks for following!,http://pbs.twimg.com/profile_images/1289014968566726657/kw8TfgJz_normal.jpg,2136.0,1692.0,91140.0,6.0,6598.0,0.0
1.255862722652037e+18,ulTlw3kwIwu1bgW,ホットケー子,,2020-04-30 14:13:16,暑いから暑いけど暑いので暑ければ暑し,http://pbs.twimg.com/profile_images/1318085008167374848/n-IV1743_normal.jpg,3429.0,3128.0,89400.0,15.0,1440.0,0.0
1.223287644974502e+18,SqK5eR67I4YiH4v,とこちゃん,日本,2020-01-31 16:51:51,よろしくっす🙋,http://pbs.twimg.com/profile_images/1223288025041387520/O0PnfKJJ_normal.jpg,2194.0,1918.0,89908.0,4.0,63.0,0.0
8.839476665094881e+17,kenkendayo18,シンデレラ,上半身イングランド。下半身宮城県。,2017-07-09 07:15:21,気まぐれでDMします。少し時間がかかりますけど、なるべくフォロー返します🙇笑,http://pbs.twimg.com/profile_images/1307263575988166657/irUUN9HW_normal.jpg,2829.0,2639.0,73951.0,6.0,134.0,0.0
1.1731230990483005e+18,Threecatschann1,さんねこの日常　Three cats channel,,2019-09-15 06:35:38,我がさんねこをご覧ください。まめとら （きじとら♂） / ゆず （くろ♀） / あみ （しろ♀）かわいい😺は無言フォロー🙇‍♂️I share my cats' videos on Youtube! Tora(brown) / Yuzu(black) / Ami(white),http://pbs.twimg.com/profile_images/1173123787258118144/R4aHyuQn_normal.jpg,3867.0,2817.0,126.0,5.0,49.0,0.0
1.0855893482867548e+18,haruya031105,春夜@動物LOVE and PEACE☮️,日本 東京,2019-01-16 17:27:24,"動物を愛しています(^з^)-☆同じ動物好きの方と仲良くなれれば幸いです。
困った時はお互い様です手を取り合い助け合いましょう。
全ての命は大切で、愛される為に存在します。命の重さは、皆均しく平等で大切です。人と動物が共に歩んでいける世界にしたいです。全ての命ある者の自由と平和を願っています。",http://pbs.twimg.com/profile_images/1307625833046011905/sjsh0Bhr_normal.jpg,1256.0,1256.0,41545.0,3.0,47899.0,0.0
1.16982542177434e+18,kina_ruru,ruru-kina(るるきな),日本 福岡,2019-09-06 04:12:22,"ヒマラヤン🐱るる7歳♂️慢性腎不全、甲状腺機能亢進症で闘病中💦
　保護猫🐱きなこ2歳♀️元気いっぱい😊
　動物、犬、猫大好き❤️ B'z、ミスチル、ラルク、イエモン、音楽大好き❤️　よろしくお願いします😊　",http://pbs.twimg.com/profile_images/1175341353246457858/ttkGL_eE_normal.jpg,1250.0,1051.0,36121.0,4.0,33586.0,0.0
1.0817875295635948e+18,HINA_1122_si,病気で苦しむ猫を助けたい／動物情報拡散します,,2019-01-06 05:40:20,"迷子猫・犬・鳥／闘病中／地域猫／譲渡活動／クラウドファンディング／拡散します。
病気で苦しむ猫ちゃんたちの力になりたいです😸
そして病気などで大変な思いをされている猫ちゃんと御家族がいらっしゃる事を知って頂きたいのでフォロバ100です。フォロー目的でもいいのでよろしくお願いします。
受験生なので低浮上気味かもです",http://pbs.twimg.com/profile_images/1190065476258451456/AAR7XJu8_normal.jpg,820.0,798.0,8538.0,0.0,3642.0,0.0
1.047481328248152e+18,JIYffKV0MBU7Q2E,ぱつこ,,2018-10-03 13:39:44,猫研究家,http://pbs.twimg.com/profile_images/1048126158733111296/JYsI5KCm_normal.jpg,5133.0,4985.0,15686.0,23.0,185.0,0.0
1.1795733992673157e+18,EFI0SMRCqtJzfof,岡田伸一,,2019-10-03 01:46:46,女の子の猫と暮らしてる50過ぎの独身労働者です。,http://pbs.twimg.com/profile_images/1179573593971122176/xp0IALQB_normal.jpg,6938.0,6623.0,67442.0,11.0,18948.0,0.0
1.1960257713173176e+18,a10neko,Aとにゃんこ,ニャン玉の端っこから30m先の角を右に曲がった三軒先,2019-11-17 11:23:11,A(地球人♂)と #ジル(ノルウェージャン♂) #ラビ(ペルシャ♀) #アル(ミヌエット♂)の3にゃんこ＋天使になったニア。 #猫好きさんと繋がりたい。無言フォローしちゃいます許してください(ｰ人ｰ;) 良かったら #Aとニアの44日 と follow me宜しくお願いしますm(__)m✨,http://pbs.twimg.com/profile_images/1202982764099719168/WyzwWz8e_normal.jpg,8099.0,7652.0,41901.0,41.0,1136.0,0.0
1.2906573397968404e+18,FipChibi,ちびたん【FIP闘病中】,猫好きさんフォロー中🐈無言フォローすみません🙇🏻‍♂️,2020-08-04 14:34:35,元保護猫の黒猫ちび♂️4歳です🐱8/4に難病の #FIP(#猫伝染性腹膜炎)と診断され、8/6〜未認可薬での治療開始。BASE（https://t.co/FUGgONNokq）にてご支援を募っております。※銀行振込・PayPayでのご支援はDMいただけますと幸いです🙇‍♂️💦,http://pbs.twimg.com/profile_images/1295296709841436673/jGzboCjK_normal.jpg,3476.0,2114.0,3943.0,2.0,2409.0,0.0
1.1123409785542e+18,Kotarou_55,こたろう,,2019-03-31 13:08:50,こたろう(8)の母です。 チワポメのmix。僧帽弁閉鎖不全症のため闘病中🐕 手術費用のためのクラウドファンディング挑戦中です！口座振込も承っております。無言フォロー失礼します🙇‍♂️いつもRTくださる皆さま、その時々にお礼をお伝えできず申し訳ありません…！いつも本当に本当にありがとうございます🙇‍♂️,http://pbs.twimg.com/profile_images/1289313127285194753/JR2Cy3Aj_normal.jpg,1655.0,1214.0,819.0,2.0,949.0,0.0
1.2865515476361544e+18,renton7110,renton,,2020-07-24 06:39:46,レントンが5歳を迎えた2015年6月に家族となりました。10歳(女の子)ミニチュアシュナウザーです。現在心臓病で闘病中です。(僧帽弁閉鎖不全症)クラウドファンディングを行なっております。 救いたい命がここにあります。 是非ご一読の程宜しくお願い致します。,http://pbs.twimg.com/profile_images/1286551782022234113/oJjAreO2_normal.jpg,1777.0,1914.0,14364.0,4.0,390.0,0.0
1.1597470329589596e+18,CB1300orenjiz33,CB1300オレンジ,埼玉県,2019-08-09 08:43:34,"東京🗼と同じ歳の昭和生まれの熱狂的な「京都橘高等学校吹奏楽部」ファンです。
橘🥰でアイコン画像のCB1300(ホンダのバイク)の他に🚙も🍊色のフェアレディZにしてしまいました。
マーチング🎺吹奏楽が好きで関西方面中心によく吹奏楽の旅に出掛けています。
出商、桐蔭、大西、摂陵も大好きで応援しています😉👍✨",http://pbs.twimg.com/profile_images/1252669490061426688/3cQ0_jfP_normal.jpg,5230.0,5237.0,210343.0,24.0,11439.0,0.0
1.1677736808661893e+18,CoeqUaRFvTWPSkf,ポメラニアンこたろう,,2019-08-31 12:18:56,ポメラニアン(♂)のこたろうです。 日々の出来事や遊びをつぶやいていきます。 2019年3月27日生まれの ヤンチャなこです。 YOU TUBEにも「ポメこたチャンネル」をアップしています！,http://pbs.twimg.com/profile_images/1167773968113135617/CBIkM0x1_normal.jpg,2176.0,2019.0,106237.0,6.0,5744.0,0.0
1.2403041657645302e+18,nana_channel77,マルチーズ★ナナ,マルチーズ州なっちゃんシティ,2020-03-18 15:48:59,Youtubeで【マルチーズ★ナナちゃんねる】をぼちぼちやってます🥰🐾いちいち面白い表情をする我が家の愛犬🐶ナナの様子をお届けしています(*´꒳`*) 犬猫その他動物系は何でも大好きな飼い主🤣😂🐈🐶 無言フォロー大歓迎💟😊Youtube宣伝DMお断りです♪#犬好きな人と繋がりたい #猫好き #動物好き,http://pbs.twimg.com/profile_images/1268361901597093888/2JarGug3_normal.jpg,980.0,1052.0,51230.0,4.0,10603.0,0.0
