id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
2743877598,pekearuaru,ペキニカル マミヤ＆まりも,,2014-08-19 03:48:09,"ペキニーズ マミヤ 15年2月生まれ
サムネ＆壁紙は先代のまりも
LINEスタンプ→https://t.co/7zhM3p6POl
Youtube→https://t.co/lMvmLYe7bc",http://pbs.twimg.com/profile_images/501803444718432256/FR-Oyl6j_normal.jpeg,667.0,608.0,1944.0,5.0,415.0,0.0
1194463864131178498,Lg43jSzR12LFsBR,コノとコムギの日々。,,2019-11-13 03:56:01,愛犬（チワワ3歳♂）との日々を投稿しています。ブログではチワワに関するお役立ち情報、オススメのドッグフードを紹介しているので参考にしてもらえたら嬉しいです😌 よろしくお願いします☺️,http://pbs.twimg.com/profile_images/1259341395673837568/TdPA5Su4_normal.jpg,153.0,141.0,942.0,1.0,115.0,0.0
1281807909354004482,miyukijim,ジムトレーナー　みゆき,,2020-07-11 04:31:10,こんにちは😘✨ジムトレーナーをしているみゆきと申します💪 元々は自分に自信がなかったところから、努力と継続で変わってきました🎶 「身体が変われば心が変わる」を信念に仕事に打ち込んでます❗️たくさんの方にトレーニングの魅力を伝えていきたいと思います🤗💕よろしくお願いします🌟,http://pbs.twimg.com/profile_images/1282827312942071808/u5ZwGcMV_normal.jpg,225.0,74.0,237.0,0.0,22.0,0.0
1282281132331896834,LUVcz7llAe0HAAi,りりィ,,2020-07-12 11:50:56,チワワのりりィ,http://pbs.twimg.com/profile_images/1282281576143806464/YdRkTOQ2_normal.jpg,52.0,47.0,648.0,0.0,45.0,0.0
1157941984251633664,RaPo7HZ68cXL0j2,チワワのそら,,2019-08-04 09:10:57,4月からチワワのそら君が家族の仲間入りになりました。令和2年２月12日生まれです。無言フォローすみません。フォローお気軽にどーぞ。犬好きの人と繋がりたいです。,http://pbs.twimg.com/profile_images/1270318310865821697/9oUJImEH_normal.jpg,212.0,175.0,2969.0,0.0,501.0,0.0
990830226367172608,bekky23346677,bekky,千葉 千葉市 中央区,2018-04-30 05:48:29,ペキニーズのベッキーです！4歳の女の子♪,http://pbs.twimg.com/profile_images/1317300001865826304/74xdtrVB_normal.jpg,714.0,614.0,2946.0,4.0,267.0,0.0
1306840794809032707,minipin37294869,minipin チョコちゃんねる,日本 ,2020-09-18 06:21:52,愛犬はミニピン（MiniaturePinscher） 2019.2.12生🚺です。飼い主はトリマー・ペット看護師・動物介護士の免許を取得し、Twitterを始めたばかりの新米のワンちゃんスタイリスト&歯科医師です。ワンちゃんの口腔ケア（歯の磨き方、デンタルグッズ、デンタルおやつなど）をYouTubeでご紹介してます。,http://pbs.twimg.com/profile_images/1306841478719660039/wxABvbAz_normal.jpg,1223.0,414.0,3058.0,0.0,1816.0,0.0
1278948195624607746,meatboal_paipai,🐾NICK@30代独身おとこ🐾,,2020-07-03 07:06:57,何事にも真面目に取り組めば良いことがあると信じている....🙂 チワワとの生活をたまに呟きます。笑) ラーメンと焼肉が大好きです！ 無言フォローごめんなさい🙇🏼,http://pbs.twimg.com/profile_images/1287390661876973569/Xbs7Zm3n_normal.jpg,1459.0,701.0,2925.0,0.0,280.0,0.0
1316208573609721856,iELsTOkw9v7IXOR,ひろみ,,2020-10-14 02:46:09,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,38.0,4.0,0.0,0.0,0.0,0.0
885095172450664448,shibapro0715,こまちの小物できたよー👓🔑,,2017-07-12 11:15:08,しばぷろ商事(わんこ、にゃんこの会社)の小町さんとゆかいな仲間たち公式ツイッター。booth / YouTubeみてね🌱🌱,http://pbs.twimg.com/profile_images/1113123520601448448/MkERVkXc_normal.png,331.0,225.0,23704.0,1.0,1019.0,0.0
954907236479856640,ichi_chiba,ぴりナすのパパのこと🏃🏻‍♂️🏊‍♂️🧗🏻‍♂️🐶🐱📷😊,日本,2018-01-21 02:43:21,4年前にジョギングに目覚めました。膝裏靭帯損傷したためリハビリ中です😊ゴールデンレトリーバーのりんとすず、アメリカンショートヘアのナイトのつぶやきは@JinPipirinをご覧下さい。,http://pbs.twimg.com/profile_images/1241338185365389320/qSs-Njfm_normal.jpg,4268.0,3052.0,132086.0,4.0,4517.0,0.0
1305071109587390467,wataame_and_ai,わたあめ＆あいチャンネル,日本　東京,2020-09-13 09:11:15,"YouTubeのわたあめ＆あいチャンネルのツイッターアカウントです。

当チャンネルは1週間毎に我が家の愛犬であるわたあめとあいの日頃の生活をテーマとした動画を投稿しております。もし気に入っていただけたら、高評価&チャンネル登録をよろしくお願いします。

＃ミックス犬　＃ぺキマル　＃トイプードル　＃犬",http://pbs.twimg.com/profile_images/1311123351889301504/GQOr2eSl_normal.jpg,340.0,213.0,2452.0,1.0,79.0,0.0
1219219464920526848,mogu1_17minipin,ウル目のもぐ,埼玉 春日部市,2020-01-20 11:25:56,"ミニチュアピンシャーのもぐ(元保護犬)
2018.1.17生まれ3.5kgの小さな女の子です。
パパがゆるくつぶやいていますが、温かい目で見守って下さい(笑)
ママがやっているInstagram→https://t.co/RXjeDRI79G
【YouTubeチャンネル】↓",http://pbs.twimg.com/profile_images/1280136891065446400/gnmBIzBn_normal.jpg,391.0,579.0,299.0,1.0,138.0,0.0
1314006427351080960,FengDavid5,Feng David,,2020-10-08 00:55:34,正直で神を恐れる人.,http://pbs.twimg.com/profile_images/1315735164237033472/NlggiOI9_normal.jpg,28.0,2.0,2.0,0.0,1.0,0.0
2425430762,entrysheet9899,猫動画猫動画,,2014-04-03 10:45:36,,http://pbs.twimg.com/profile_images/1138795419108904960/oUPCz78D_normal.png,4882.0,1442.0,135.0,2.0,1092.0,0.0
3237507567,mintsugar0721,MINT,JAPAN,2015-05-06 00:59:20,デレマス卯月、ミリオン雪歩、恵美、亜美真美担当です！無言フォローすみません🙇,http://pbs.twimg.com/profile_images/1298656789756403713/QtKS3od7_normal.jpg,633.0,176.0,20366.0,1.0,893.0,0.0
1315640867189735424,agu_agu_ri_,トイプードルのあぐり🍊,日本,2020-10-12 13:10:21,トイプードルのあぐりです🍊,http://pbs.twimg.com/profile_images/1315641825944715264/qHxWeOxl_normal.jpg,35.0,23.0,0.0,0.0,7.0,0.0
272951406,tamitakahiro,PAKU,日本 東京,2011-03-27 14:23:59,"日本で生活している留学生兼ユーチューバー。動物や、食べ物、面白いと思ったものなどツイート、リツイートします。
たまに雑談も。

個人配信アカウント
@ChannelPaku
グループ配信アカウント(ゲスト3人以上)
@TeamAraibu",http://pbs.twimg.com/profile_images/1053105358799962112/Eg-YZtqJ_normal.jpg,15968.0,15598.0,2430.0,21.0,13078.0,0.0
332056844,key_ferret,きぃ,,2011-07-09 04:29:36,2019年11月15日生 やんちゃな♂の子。 マーシャルフェレット 。2020年2月21日迎入。他の事も呟きます。 無言フォロー失礼します。そして歓迎します。素敵なツイートや写真、動画には出来るだけ『いいね』したいのですが、すぐ規制がかかるので自制もします。御了承下さい。 ＂Cute is justice＂,http://pbs.twimg.com/profile_images/1258330705815236610/JucPahCP_normal.jpg,1351.0,1348.0,73668.0,3.0,745.0,0.0
1308514116219351042,3wXa5,みお,,2020-09-22 21:10:55,,http://pbs.twimg.com/profile_images/1308755986862288898/4ZB72M1W_normal.jpg,671.0,52.0,0.0,0.0,1.0,0.0
160089700,saya5569,Saori,東京都板橋区,2010-06-27 04:40:26,"🗣 MUCC/lynch./DIR EN GREY/LINKIN PARK/B'z
MUCC→ミヤくん、さとち💁
lynch.→玲央さん🤦
English tweet only → @0918_92 .",http://pbs.twimg.com/profile_images/1261726960960466950/tv1sOSyt_normal.jpg,160.0,41.0,4096.0,1.0,21925.0,1.0
768350215141101568,suiren_bluesky,睡蓮,富士山のお膝元,2016-08-24 07:32:21,旅行とマンガとワンコが好きなアラサー新米主婦です🌟娘が1歳になりました🐶ペキママさん達と繋がりたい💕無言フォロー失礼します！お別れはB→B解除で✴︎,http://pbs.twimg.com/profile_images/1291593768903176192/d4Mj1eez_normal.jpg,63.0,53.0,3250.0,1.0,4990.0,0.0
1315261176268222464,Z0XaC76eDiIgepZ,わんちゃん 🐶好き 구구,,2020-10-11 12:01:25,17歳のミックス犬を飼っています🐶犬好きさん、動物アカウントの方フォローしています🙇‍♀️,http://pbs.twimg.com/profile_images/1315261568666329094/KmKJH71c_normal.jpg,357.0,99.0,16.0,0.0,16.0,0.0
3001623830,Ryu_Ima_Kei,なう隆は柿が好き💕桃はスイーツ🍑🌈✨,岐阜県  キムチ市,2015-01-29 16:04:07,三代目 J Soul Brothers from EXILE TRIBE 大好きです❤ 隆ちゃん❤が全てです💕 同居人トイプー＆チンチラ(猫じゃないよ)障がい者の旦那と娘ちゃん他2名😂 最近猛禽にハマりました😍 無言フォローお許しください🙏,http://pbs.twimg.com/profile_images/980039941148131328/hdhyaB5A_normal.jpg,656.0,130.0,22590.0,0.0,14606.0,0.0
850695300385603592,wj_xxb,ココア,,2017-04-08 13:02:19,,http://pbs.twimg.com/profile_images/895303181630033922/TiileaEj_normal.jpg,745.0,37.0,14333.0,1.0,883.0,0.0
978232282145112064,kykw222,きよかわりょうか,,2018-03-26 11:28:45,せいりょう けいえい けいおん🎸,http://pbs.twimg.com/profile_images/1076822212722606080/zXBeOz4S_normal.jpg,570.0,267.0,8689.0,0.0,3630.0,1.0
1235563598983790592,StGacz,小春🍁,,2020-03-05 13:51:49,どうぶつの森で暮らしたい,http://pbs.twimg.com/profile_images/1270338109461299200/4uvuX98r_normal.jpg,196.0,1.0,11688.0,0.0,269.0,1.0
787684782117232640,riceislandyu27,Yuta,,2016-10-16 16:01:01,会社員14年目（労働組合役員）/エレキベース歴11年目/映画（アクション、特にMARVEL、SF、ジブリ）/音楽（邦ロック、洋ロック、BiSH）/漫画（ワンパンマン 、シオリエクスペリエンス）/プラモデル（ガンプラ）/PS4（アクション),http://pbs.twimg.com/profile_images/1317282325156147202/sokZEiO7_normal.jpg,510.0,487.0,51694.0,2.0,3485.0,0.0
704682815351173120,momomoeka_1005,萌楓,,2016-03-01 15:00:50,ywu 薬4,http://pbs.twimg.com/profile_images/1178142230504099840/-gP5Q-y__normal.jpg,279.0,252.0,1980.0,0.0,270.0,1.0
1283000595930992640,carrousel_q_d,CARROUSEL-Q+:D,埼玉県大里郡寄居町富田1770-5,2020-07-14 11:31:01,⚜dog creation salon⚜ 〜わんこと花と旅しよう！〜 世界で1番の愛と技術でご愛犬を誰より可愛く元気にします！ ✨少数組 限定 完全予約制✨,http://pbs.twimg.com/profile_images/1283001114309226502/FpTAOSYR_normal.jpg,273.0,83.0,591.0,0.0,21.0,0.0
952315410296131584,JILL00498344,JILL☻,,2018-01-13 23:04:21,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,169.0,9.0,505.0,0.0,113.0,1.0
1151183385403912192,Be_qqd,お ・ お ・ し ・ ま ・ だ よ ？,ス ペ ー ス・マ ウ ン テ ン,2019-07-16 17:34:41,R T い い ね し ち ゃ い ま く る 垢 ？ 楽 し い で す 👏🏻,http://pbs.twimg.com/profile_images/1291156701937201152/IE9aRuJA_normal.jpg,940.0,48.0,4438.0,0.0,5157.0,0.0
189747004,janner0127yuxxx,✡悠羽✡,,2010-09-12 03:20:21,✡the GazettE✡HERESY✡️WE ROCK✡️V系好き😏L'Arc-en-Ciel🙄Janne🧐 ABC😏好き🙆‍♀️ワンコちゃん大好き❤無言フォローすいません🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️🙇‍♀️💃🏼🕺←,http://pbs.twimg.com/profile_images/1029173039106117632/09umAi2j_normal.jpg,468.0,53.0,38687.0,0.0,13654.0,0.0
129510530,manayoshinaga,吉永真奈,東京,2010-04-04 14:45:12,生田流箏曲・地歌三味線演奏家の吉永真奈。そして和楽器ユニットRin'のMana。 最新アルバム視聴 https://t.co/rjY2iR5ZQr blog https://t.co/1ze8cSCCFQ,http://pbs.twimg.com/profile_images/1309395335593119744/qrdN6jhA_normal.jpg,853.0,1355.0,16477.0,44.0,2406.0,0.0
841567269754875904,chamaeleondogs,ばやし,,2017-03-14 08:30:47,ただの犬好き,http://pbs.twimg.com/profile_images/844082598582210560/vzRR9Koq_normal.jpg,457.0,321.0,9171.0,0.0,1319.0,0.0
1171931750840164352,27ARWycLSGR2CoS,チャムちゃん。,,2019-09-11 23:42:35,"ペキニーズ🐾11歳♀🎀

チャムです。
宜しくお願いします🍀#ペキニーズ #刺し子 #カードリーディング",http://pbs.twimg.com/profile_images/1290785843854970882/ZmO7nI9m_normal.jpg,359.0,275.0,1694.0,1.0,150.0,0.0
850870945958862848,sol1016vi626,犬達1、2、3,鳥取,2017-04-09 00:40:16,ジャックラッセルテリアの、ソル🐶スンリ🐶 トイプードルの、ジヨン🐩 わちゃわちゃやっております。,http://pbs.twimg.com/profile_images/907181285134626816/d5jGNM3J_normal.jpg,306.0,261.0,10945.0,2.0,287.0,0.0
1131147733102759937,peki_Haku_Momo,はく&もも,,2019-05-22 10:40:10,ペキちゃんの白い方:はく♂ 茶色い方: もも♀ワンチャンネコちゃんなどなど動物好きの方フォロー待ってます！ dm対応遅れますフォロバ100%,http://pbs.twimg.com/profile_images/1131147910416982017/ZKK1xWOJ_normal.jpg,315.0,253.0,77.0,1.0,72.0,0.0
1296910124804485120,Munchkin_Roger,マンチカンのロジャー,,2020-08-21 20:41:03,マンチカンの子猫。 2020年6月4日生まれの男の子です！ 名前はロジャー！ 性格はヤンチャで甘えん坊、ビビリで恥ずかしがり屋です。,http://pbs.twimg.com/profile_images/1299819981765406721/Eak2z2R4_normal.jpg,3769.0,2311.0,13.0,4.0,88.0,0.0
1312736878177579008,tlhmllX1nmjUew7,ねろ🍓,,2020-10-04 12:50:48,"𝓝𝓪𝓶𝓮→ねろ❥
誕生日🎂→2019.11.25🤩★
性格☞ビビり😱でおっちょこちょい🤣
犬種☞ミニチュアシュナウザー❥😱
年齢☞1歳10ヶ月🤪
体重☞約7㌔🤭

よろしくお願いいたします(*´︶`*)♥️",http://pbs.twimg.com/profile_images/1315200773341372416/o-GG3KjE_normal.jpg,23.0,20.0,26.0,0.0,4.0,0.0
1074217401246310401,shiratama_peki,白玉,,2018-12-16 08:19:21,🍬2013年12月16日生まれ、ペキニーズの白玉です！遊ぶ事、お散歩、だいすき！これからよろしくお願いします！ #ペキニーズ飼い主:トリマー兼動物看護師 動物病院4年目🏥 カコトリミングスクールトリマー科29期卒業生✂︎,http://pbs.twimg.com/profile_images/1191724113200603137/stn6dEEA_normal.jpg,330.0,266.0,197.0,1.0,146.0,0.0
865135698298363905,B4e138YnkMiclcE,エール,KANSAI,2017-05-18 09:23:18,"自宅警備員🍀
双極Ⅱ・HSP気質✳
心穏やかに明るくゆる〜くをモットーに😌
2019年11月2日生まれのトイプー♂時々登場🤗
無言ﾌｫﾛｰ失礼します( ᵕᴗᵕ )
『いいね♡』は共感・応援等良い意味🧚‍♂️
営業等のDM🙅🏻",http://pbs.twimg.com/profile_images/1062667696364371968/18ewdqj9_normal.jpg,306.0,243.0,33856.0,0.0,5696.0,0.0
2160070614,yu_9552,sat,愛知県 岡崎市,2013-10-28 03:02:40,,http://pbs.twimg.com/profile_images/460984956097806336/HKBn3QeY_normal.jpeg,273.0,162.0,698.0,0.0,2352.0,0.0
1250312039290953728,anchan_asa,あんちょび,羊の国,2020-04-15 06:36:53,動物大好き⭐️羊毛フェルトでいろいろ作ってます💕 マイペース出品ですが、どうぞ宜しくお願い致します☆ 無言フォロー失礼します🙏フォロー大歓迎です😉 🌸🌸 ⚠️画像・動画コピーなど無断使用禁止 #ハンドメイド #羊毛フェルト #動物好き #犬猫好き,http://pbs.twimg.com/profile_images/1250312898292768770/fL1ui78e_normal.jpg,608.0,582.0,30797.0,3.0,1285.0,0.0
1307236170682654720,KotaroMameshiba,黒豆柴 琥太郎,,2020-09-19 08:33:12,"愛犬 琥太郎の成長記録です。2020年7月15日東京生まれ🐶 のんびりやってます。フォローはお気軽に😄 The record of Kotaro's growth from Tokyo,Japan. BD🎂/Jul 15, 2020. Please fell free to follow me😄",http://pbs.twimg.com/profile_images/1307460813238628352/ZWbTDWpU_normal.jpg,613.0,332.0,1365.0,0.0,39.0,0.0
